Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
linear,146410,17977,16471,-1505,,1.23,1.21,-0.02,116,-1,US,United States,146410,16471,-1505
linear app,7370,2436,2569,133,,1.00,1.00,0.00,37,,US,United States,7370,2569,133
linear ai,4220,1675,1596,-79,,1.33,1.00,-0.33,6,,US,United States,4220,1596,-79
linear project management,2230,871,889,18,,1.00,1.00,0.00,8,,US,United States,2230,889,18
linear api,1260,760,736,-24,,1.00,1.00,0.00,8,,US,United States,1260,736,-24
linear pricing,1740,809,735,-74,,1.00,1.00,0.00,9,,US,United States,1740,735,-74
linear.app,290,322,322,0,,1.00,1.00,0.00,3,,US,United States,290,322,0
app development company,5700,75,317,242,,26.50,12.00,-14.50,2,,US,United States,5700,317,242
linesr,280,267,265,-2,,1.60,1.40,-0.20,5,,US,United States,280,265,-2
linear careers,670,208,261,53,,1.25,1.25,0.00,4,,US,United States,670,261,53
product development software,2080,221,234,13,,4.56,3.56,-1.00,18,,US,United States,2080,234,13
linear software,340,252,228,-24,,1.29,1.29,0.00,7,,US,United States,340,228,-24
linear logo,890,188,157,-31,,1.00,1.17,0.17,6,,US,United States,890,157,-31
linear status,600,308,156,-152,,2.00,2.00,0.00,7,,US,United States,600,156,-152
linear integrations,290,160,154,-6,,1.00,1.00,0.00,4,,US,United States,290,154,-6
linear docs,330,156,147,-9,,1.00,1.00,0.00,2,,US,United States,330,147,-9
linear slack integration,250,124,124,0,,1.00,1.00,0.00,1,,US,United States,250,124,0
linear asks,250,136,116,-20,,1.00,1.00,0.00,1,,US,United States,250,116,-20
linear timeline,680,127,111,-16,,1.60,2.00,0.40,5,,PH,Philippines,680,111,-16
linear task management,250,98,94,-3,,1.00,1.00,0.00,1,,US,United States,250,94,-3
linear tool,320,94,94,0,,1.00,1.00,0.00,4,,IN,India,320,94,0
project overview,2300,31,91,60,,10.08,8.00,-2.08,20,8,US,United States,2300,91,60
linear jira,200,94,90,-5,,1.00,1.00,0.00,1,,US,United States,200,90,-5
issue tracking software,1980,68,76,8,2,7.56,6.75,-0.81,4,-5,US,United States,1980,76,8
